³¯Â¥,Y,Áö¼ö½Ã°¡,Áö¼ö°í°¡,Áö¼öÀú°¡,Áö¼öÁ¾°¡,°Å·¡·®,°Å·¡´ë±Ý,»óÀåÁÖ½Ä¼ö,½Ã°¡ÃÑ¾×,ÀÚº»±Ý,¿Ü±¹ÀÎº¸À¯ÁÖ½Ä¼ö,¿Ü±¹ÀÎº¸À¯½Ã°¡ÃÑ¾×,½Å¿ë°Å·¡Á¾¸ñ¼ö,½Å¿ë°¡´ÉÁ¾¸ñ°Å·¡·®,½Å¿ëÀÚ·áÀÏÀÚ,ÀüÃ¼Á¾¸ñ¼ö,È¸»ç¼ö,°Å·¡Çü¼ºÁ¾¸ñ¼ö,»ó½ÂÁ¾¸ñ¼ö,ÇÏ¶ôÁ¾¸ñ¼ö,º¸ÇÕÁ¾¸ñ¼ö,»óÇÑÁ¾¸ñ¼ö,ÇÏÇÑÁ¾¸ñ¼ö,¿¬ÁßÃÖ°í°¡Á¾¸ñ¼ö,¿¬ÁßÃÖÀú°¡Á¾¸ñ¼ö,25ÀÏÀÌÆò»óÈ¸Á¾¸ñ°Ç¼ö,25ÀÏÀÌÆòÇÏÈ¸Á¾¸ñ°Ç¼ö,52ÁÖ½Å°í°¡Á¾¸ñ¼ö,52ÁÖ½ÅÀú°¡Á¾¸ñ¼ö,¹è´ç ¼öÀÍÀ²
2017-01-02,»ó½Â,2022.23,2031.79,2015.68,2026.16,229874900,2616791,41066327,1308042051,103560743,6662839,461306526,1282,270822768,20161228.0,894,777,874,355,449,72,1,0,0,0,764,518,62,31,1.52
2017-01-03,»ó½Â,2034.31,2044.07,2028.47,2043.97,268127300,3725113,41073650,1319218838,103564405,6675841,466038322,1282,321966168,20161229.0,894,777,877,475,321,84,6,0,0,0,792,490,80,35,1.51
2017-01-04,»ó½Â,2046.29,2046.29,2040.61,2045.64,371488100,4098879,41073650,1320293636,103564405,6686459,466811309,1282,417239081,20170102.0,894,777,880,477,334,71,3,0,0,0,824,458,66,26,1.51
2017-01-05,»ó½Â,2045.52,2046.5,2039.49,2041.95,541343500,4479782,41074821,1317577589,103565575,6697345,464041744,1282,588109028,20170103.0,894,777,879,504,290,85,2,0,0,0,863,419,39,13,1.51
2017-01-06,»ó½Â,2048.11,2051.84,2045.66,2049.12,455350700,3511655,41087433,1322374577,103571884,6701242,466959865,1283,505451772,20170104.0,894,777,876,417,379,80,0,0,0,0,875,408,54,19,1.51
2017-01-09,»ó½Â,2053.18,2053.18,2046.47,2048.78,398291100,3878372,41087433,1322945086,103571884,6699906,469394533,1282,437779595,20170105.0,894,777,879,257,551,71,3,0,0,0,811,472,72,27,1.51
2017-01-10,»ó½Â,2043.3,2046.78,2039.5,2045.12,512663400,3869789,41098916,1320784087,103577626,6703167,469679950,1282,559741045,20170106.0,894,777,879,282,530,70,0,0,0,0,730,553,19,29,1.51
2017-01-11,ÇÏ¶ô,2048.08,2079.7,2047.56,2075.17,335531700,4534399,41088896,1340531932,103512586,6714129,478564291,1282,437068866,20170109.0,893,776,879,428,370,83,5,0,0,0,751,531,81,36,1.49
2017-01-12,ÇÏ¶ô,2077.69,2087.14,2073.89,2087.14,555841900,4727251,41088896,1347878920,103512586,6717779,481714107,1282,624748299,20170110.0,893,776,880,395,418,69,6,0,0,0,745,537,89,21,1.48
2017-01-13,ÇÏ¶ô,2077.12,2080.94,2073.44,2076.79,518284300,4727082,41113991,1340353348,103525182,6725944,476520561,1280,568410070,20170111.0,893,776,877,420,371,86,5,0,0,0,729,553,33,8,1.49
2017-01-16,»ó½Â,2077.03,2080.05,2058.93,2064.17,683931700,4769155,40861897,1331939879,102264705,6699651,473099471,1280,748269658,20170112.0,893,776,877,251,553,73,1,1,0,0,683,599,23,12,1.5
2017-01-17,ÇÏ¶ô,2067.52,2078.8,2065.53,2071.87,601435000,4215228,40888295,1336913330,102203230,6706073,475478386,1280,651645636,20170113.0,891,775,880,393,401,87,2,4,0,0,668,612,28,8,1.49
2017-01-18,ÇÏ¶ô,2073.77,2075.23,2058.35,2070.54,530133400,4054751,40932552,1338084297,102424516,6708959,475310134,1279,588097365,20170116.0,891,775,876,435,345,97,1,0,0,0,688,592,22,13,1.49
2017-01-19,»ó½Â,2085.61,2091.02,2065.03,2072.79,415668900,4136854,40933459,1339900119,102426239,6707185,477232549,1279,484261108,20170117.0,891,775,880,319,488,74,3,0,0,0,670,610,50,18,1.49
2017-01-20,»ó½Â,2065.54,2072.32,2064.0,2065.61,392647100,4082436,41159098,1335497553,103553194,6747831,474853934,1279,429715806,20170118.0,890,774,885,308,511,67,1,0,0,0,625,654,13,12,1.5
2017-01-23,»ó½Â,2067.62,2073.8,2058.91,2065.99,444862500,3774412,41164199,1336676441,103559962,6748164,477038341,1279,490962417,20170119.0,890,774,881,248,565,69,1,0,0,0,551,728,11,18,1.5
2017-01-24,»ó½Â,2070.22,2072.66,2058.59,2065.76,312411100,3789739,41182824,1336601475,103562132,6751539,477541001,1279,359549287,20170120.0,890,774,880,284,545,53,0,0,0,0,499,780,10,34,1.49
2017-01-25,»ó½Â,2075.33,2077.72,2062.96,2066.94,311770800,6567595,41183695,1338421914,103564114,6753322,481120975,1280,353117461,20170123.0,890,774,875,252,576,51,0,0,0,0,457,823,25,41,1.49
2017-01-26,ÇÏ¶ô,2074.77,2088.6,2068.5,2083.59,257921500,4425645,41191125,1349672534,103569523,6763952,486133630,1280,321671067,20170124.0,890,774,886,560,255,71,0,0,0,0,518,762,75,53,1.48
2017-01-31,»ó½Â,2077.66,2079.97,2067.57,2067.57,288275400,4596318,41191126,1338409356,103569523,6758722,480561694,1280,335417011,20170125.0,890,774,878,370,447,64,0,0,0,0,495,785,19,27,1.49
2017-02-01,ÇÏ¶ô,2075.31,2082.7,2073.97,2080.48,452528400,4532425,41192056,1346350614,103569988,6765864,482288628,1280,494923786,20170126.0,890,774,880,597,200,86,6,0,0,0,590,690,26,16,1.48
2017-02-02,ÇÏ¶ô,2080.23,2092.45,2067.76,2071.01,825477400,5707493,41202824,1340777644,103575730,6765957,481008777,1281,881334234,20170131.0,891,775,880,229,597,57,0,4,0,0,515,766,38,31,1.49
2017-02-03,»ó½Â,2075.9,2079.85,2064.05,2073.16,392584000,4913325,41203042,1341966582,103575992,6766532,481880134,1281,443559318,20170201.0,891,775,885,338,479,68,0,2,0,0,486,795,19,39,1.49
2017-02-06,»ó½Â,2085.73,2088.37,2073.03,2077.66,315315400,3900502,41203042,1345054595,103575992,6769282,482980914,1281,363410705,20170202.0,891,775,885,440,370,77,5,0,0,0,524,757,53,33,1.49
2017-02-07,ÇÏ¶ô,2077.8,2079.23,2071.05,2075.21,271809000,4170985,41203042,1343105536,103575992,6766107,481306710,1281,313364282,20170203.0,891,775,879,407,397,76,0,0,0,0,537,744,16,21,1.49
2017-02-08,»ó½Â,2072.58,2072.58,2052.29,2065.08,266722400,4467660,41203042,1336445528,103575992,6761687,478546552,1281,345738346,20170206.0,891,775,884,310,500,74,0,0,0,0,508,773,19,29,1.49
2017-02-09,»ó½Â,2067.15,2072.69,2062.12,2065.88,236008900,4269100,41203042,1337008144,103575992,6765263,478362302,1281,282443108,20170207.0,891,775,882,452,345,85,0,0,0,0,569,712,23,21,1.49
2017-02-10,»ó½Â,2075.8,2080.74,2072.23,2075.08,314676300,4885928,41203045,1342535858,103575999,6763548,479682502,1281,360722072,20170208.0,891,775,878,449,356,77,1,0,0,0,628,653,39,21,1.49
2017-02-13,»ó½Â,2074.94,2078.66,2070.36,2078.65,289684900,3988194,41206017,1344539475,103576422,6772254,479552990,1281,326231790,20170209.0,891,775,882,505,305,73,1,0,0,0,682,599,48,15,1.48
2017-02-14,»ó½Â,2079.3,2081.59,2068.16,2074.57,332365900,4462092,41206067,1341796936,103576673,6770974,477285111,1281,383756502,20170210.0,891,775,883,462,342,79,0,0,0,0,700,581,55,10,1.49
2017-02-15,»ó½Â,2073.6,2087.69,2069.89,2083.86,338044700,4735314,41206077,1347225063,103576678,6769785,478483297,1281,388572422,20170213.0,891,775,874,517,269,93,0,0,0,0,783,498,51,11,1.48
2017-02-16,»ó½Â,2088.09,2092.59,2078.35,2081.84,330466900,4331134,41206077,1346223990,103576678,6768641,479620443,1281,374887011,20170214.0,891,775,872,284,496,95,0,0,0,0,737,544,48,15,1.48
2017-02-17,»ó½Â,2072.57,2081.18,2072.57,2080.58,301517400,4782724,41207123,1345089249,103577258,6772510,479690216,1281,341273117,20170215.0,891,775,877,403,389,85,2,0,0,0,774,507,21,8,1.48
2017-02-20,»ó½Â,2084.16,2085.59,2077.13,2084.39,297203300,3320494,41207126,1348154670,103577259,6770407,482498547,1281,331366945,20170216.0,891,775,880,301,501,79,1,0,0,0,750,531,20,6,1.48
2017-02-21,ÇÏ¶ô,2085.97,2108.48,2085.0,2102.93,292539400,3976164,41209604,1359938501,103578127,6778795,486374740,1281,376690170,20170217.0,891,775,874,537,274,67,1,0,0,0,835,446,69,18,1.47
2017-02-22,ÇÏ¶ô,2106.42,2108.98,2101.56,2106.61,312219200,4246790,41209604,1362373770,103578127,6785369,488222596,1281,362912586,20170220.0,891,775,877,363,424,93,0,0,0,0,843,438,67,15,1.47
2017-02-23,ÇÏ¶ô,2106.15,2108.99,2103.11,2107.63,430850900,4592956,41211031,1362846569,103579534,6779738,487981112,1281,467010476,20170221.0,891,775,876,327,458,94,0,0,0,0,804,477,48,15,1.46
2017-02-24,ÇÏ¶ô,2106.43,2107.83,2090.05,2094.12,385394900,5176797,41211119,1353364623,103579972,6775146,482503294,1281,452134878,20170222.0,891,775,881,368,444,69,0,0,0,0,783,498,22,14,1.47
2017-02-27,»ó½Â,2095.47,2097.24,2084.08,2085.52,343702200,4170046,41211856,1347849637,103568560,6771765,479420768,1281,396790912,20170223.0,891,775,872,326,466,82,1,0,0,0,748,533,12,9,1.48
2017-02-28,»ó½Â,2087.26,2094.41,2084.36,2091.64,399821800,5051497,41211879,1351894956,103568572,6774964,481719540,1281,437777253,20170224.0,891,775,874,382,416,78,0,0,0,0,752,529,19,13,1.48
2017-03-02,ÇÏ¶ô,2105.19,2112.58,2096.31,2102.65,434713200,6172419,41212451,1360136703,103569083,6778489,488953578,1281,497800633,20170227.0,891,775,874,317,492,67,4,0,0,0,732,549,75,25,1.47
