날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2017-01-02,5523.0,9964.0,1704.0,,,,,1.6,1.6,2.1,,,
2017-01-03,5486.5,9854.5,1698.0,1156.1,0.8,1.5,2.5,1.5,1.6,2.1,14131.1,55.6,52.3
2017-01-04,5629.0,10164.5,1696.0,1164.6,0.9,1.5,2.5,1.5,1.6,2.1,14296.3,56.5,53.3
2017-01-05,5560.5,10241.0,1709.8,1183.6,0.8,1.4,2.4,1.5,1.6,2.1,14593.1,56.9,53.8
2017-01-06,5569.3,10191.3,1721.0,1174.4,0.8,1.5,2.4,1.5,1.6,2.1,14847.2,56.8,54.0
2017-01-09,5570.0,10337.8,1735.3,1179.8,0.8,1.5,2.4,1.5,1.7,2.1,14933.8,54.8,52.0
2017-01-10,5736.0,10562.0,1757.5,1188.1,0.8,1.5,2.4,1.5,1.6,2.1,15092.6,53.6,50.8
2017-01-11,5689.8,10127.0,1762.5,1179.7,0.8,1.5,2.4,1.5,1.7,2.1,15248.2,55.3,52.3
2017-01-12,5813.8,10224.3,1791.0,1203.6,0.8,1.5,2.4,1.5,1.6,2.1,15421.8,56.1,53.0
2017-01-13,5883.8,10399.5,1811.0,1194.8,0.8,1.5,2.4,1.5,1.6,2.1,15529.7,55.6,52.4
2017-01-16,5843.5,10212.0,1797.5,1202.5,,,,1.5,1.6,2.1,15639.1,55.7,52.6
2017-01-17,5731.3,10111.5,1802.3,1215.3,0.8,1.4,2.3,1.5,1.6,2.1,15729.0,55.5,52.5
2017-01-18,5740.5,10123.0,1839.0,1215.5,0.8,1.5,2.4,1.5,1.6,2.1,15900.5,54.3,51.1
2017-01-19,5713.5,9873.5,1834.0,1201.5,0.8,1.5,2.5,1.5,1.7,2.2,15989.5,54.2,51.4
2017-01-20,5730.0,9648.5,1852.8,1202.1,0.8,1.5,2.5,1.5,1.7,2.1,16138.7,55.5,52.4
2017-01-23,5773.5,9655.0,1854.8,1216.4,0.8,1.4,2.4,1.5,1.6,2.1,16181.0,55.4,52.0
2017-01-24,5926.0,9741.0,1870.8,1213.2,0.8,1.5,2.5,1.5,1.6,2.1,16294.1,55.2,52.5
2017-01-25,5922.3,9639.5,1836.8,1197.3,0.8,1.5,2.5,1.5,1.6,2.1,16322.5,55.3,52.3
2017-01-26,5838.0,9352.5,1819.3,1187.1,0.8,1.5,2.5,1.5,1.7,2.2,16408.2,56.2,53.8
2017-01-27,5883.5,9420.5,1815.3,1188.7,0.8,1.5,2.5,,,,,55.5,53.2
2017-01-30,5811.0,9622.5,1796.8,1196.2,0.8,1.5,2.5,,,,,55.3,52.6
2017-01-31,5994.3,9899.5,1815.0,1211.5,0.8,1.5,2.5,1.5,1.7,2.2,,55.7,52.8
2017-02-01,5936.0,10193.3,1811.0,1202.9,0.8,1.5,2.5,1.5,1.7,2.2,,56.6,53.9
2017-02-02,5870.5,10341.0,1817.8,1217.1,0.8,1.5,2.5,1.5,1.7,2.2,,56.7,53.5
2017-02-03,5763.8,10171.0,1821.8,1218.0,0.8,1.5,2.5,1.5,1.7,2.2,,56.7,53.8
2017-02-06,5835.8,10396.5,1820.5,1228.9,0.8,1.4,2.4,1.5,1.7,2.2,16760.8,55.9,53.0
2017-02-07,5779.5,10299.8,1813.0,1234.0,0.8,1.4,2.4,1.5,1.6,2.1,16787.4,54.7,52.2
2017-02-08,5878.0,10443.0,1830.0,1241.2,0.8,1.4,2.4,1.5,1.7,2.1,16815.2,55.2,52.3
2017-02-09,5808.8,10232.5,1835.0,1234.8,0.8,1.5,2.4,1.5,1.6,2.1,16829.4,55.7,53.0
2017-02-10,6082.5,10614.8,1866.3,1231.3,0.8,1.5,2.4,1.5,1.7,2.2,16841.6,56.6,53.9
2017-02-13,6103.5,10680.0,1868.0,1223.2,0.8,1.5,2.4,1.5,1.7,2.2,16843.5,55.7,52.9
2017-02-14,6004.3,10715.0,1875.0,1226.2,0.8,1.5,2.5,1.5,1.7,2.1,16846.3,55.8,53.2
2017-02-15,6048.0,10873.5,1899.5,1227.4,0.8,1.6,2.5,1.5,1.7,2.2,16838.4,55.7,53.1
2017-02-16,5983.0,11011.8,1883.8,1242.2,0.8,1.5,2.5,1.5,1.7,2.1,16847.5,55.8,53.4
2017-02-17,5945.0,,1868.3,1237.7,0.8,1.5,2.4,1.5,1.7,2.1,16856.2,55.7,53.4
2017-02-20,6058.3,11094.3,1889.0,1237.7,,,,1.5,1.7,2.2,16865.2,56.2,53.7
2017-02-21,6045.5,10798.5,1875.3,1234.7,0.8,1.5,2.4,1.5,1.7,2.2,16873.9,56.7,54.1
2017-02-22,6025.8,10753.5,1875.5,1233.6,0.8,1.5,2.4,1.5,1.7,2.2,16837.7,56.2,53.3
2017-02-23,5844.8,10526.0,1860.5,1249.2,0.8,1.4,2.4,1.5,1.7,2.2,16800.7,56.5,54.1
2017-02-24,5915.0,10808.5,1885.8,1255.3,0.8,1.4,2.3,1.5,1.7,2.2,16820.5,56.0,53.5
2017-02-27,5924.0,10993.0,1899.5,1262.2,0.8,1.5,2.4,1.5,1.7,2.2,16756.2,55.9,54.1
2017-02-28,5966.5,10926.5,1919.8,1256.6,0.8,1.5,2.4,1.5,1.7,2.2,16727.0,55.6,54.0
2017-03-01,6003.0,10974.5,1942.5,1245.2,0.9,1.6,2.5,,,,16744.8,56.3,53.8
2017-03-02,5918.0,10725.3,1902.8,1241.8,1.0,1.6,2.5,1.5,1.7,2.2,16788.3,55.0,52.6
2017-03-03,5905.8,10936.0,1883.8,1225.0,1.0,1.6,2.5,1.5,1.7,2.2,16830.4,55.7,53.3
2017-03-06,5843.8,11039.8,1865.8,1227.5,1.0,1.6,2.5,1.5,1.7,2.3,16859.0,55.9,53.2
2017-03-07,5754.8,10588.8,1865.8,1218.9,1.0,1.6,2.5,1.5,1.8,2.3,16951.5,55.6,53.1
2017-03-08,5747.3,10142.0,1867.8,1208.1,1.0,1.7,2.6,1.5,1.8,2.3,16989.9,53.2,50.3
2017-03-09,5672.5,10092.0,1855.3,1202.6,1.0,1.7,2.6,1.5,1.8,2.3,17029.0,52.4,49.3
2017-03-10,5716.3,9840.0,1867.8,1200.3,1.0,1.7,2.6,1.5,1.8,2.3,17061.8,51.3,48.5
2017-03-13,5776.5,10113.5,1865.5,1205.5,1.1,1.7,2.6,1.5,1.8,2.3,17096.8,51.3,48.4
2017-03-14,5798.3,10170.5,1845.0,1205.6,1.1,1.7,2.6,1.5,1.8,2.3,17134.3,51.8,47.7
2017-03-15,5843.0,10143.5,1873.5,1200.0,1.0,1.6,2.5,1.5,1.8,2.3,17172.1,52.0,48.9
2017-03-16,5890.3,10162.0,1886.5,1229.2,1.0,1.6,2.5,1.5,1.7,2.2,17033.0,51.7,48.8
2017-03-17,5916.5,10202.5,1901.5,1229.4,1.0,1.6,2.5,1.5,1.7,2.2,17081.9,51.7,48.8
2017-03-20,5855.0,10104.3,1909.8,1234.2,1.0,1.6,2.5,1.5,1.7,2.2,17159.8,51.7,48.2
2017-03-21,5747.5,10097.0,1913.8,1243.3,1.0,1.5,2.4,1.5,1.7,2.2,17201.9,50.9,47.3
2017-03-22,5780.0,9955.5,1911.8,1249.1,1.0,1.5,2.4,1.5,1.7,2.2,17221.2,50.7,47.3
2017-03-23,5797.5,9967.8,1922.8,1243.8,1.0,1.5,2.4,1.5,1.7,2.2,17218.4,50.5,47.0
2017-03-24,5777.0,9807.5,1928.8,1248.6,1.0,1.5,2.4,1.5,1.7,2.2,17268.6,51.0,47.3
2017-03-27,5736.5,9703.0,1921.0,1255.8,1.0,1.5,2.4,1.5,1.7,2.2,17302.1,50.8,47.7
2017-03-28,5849.3,9928.0,1935.5,1255.3,1.0,1.5,2.4,1.5,1.7,2.2,17254.3,51.4,48.4
2017-03-29,5884.0,9977.5,1953.0,1252.4,1.0,1.5,2.4,1.5,1.7,2.2,17318.9,52.4,49.5
2017-03-30,5938.0,10074.0,1962.0,1249.8,1.0,1.5,2.4,1.5,1.7,2.2,17375.5,52.9,50.4
2017-03-31,5816.0,9962.5,1952.3,1247.3,1.0,1.5,2.4,1.5,1.7,2.2,17417.7,52.7,50.6
2017-04-03,5728.8,9785.0,1940.3,1253.4,1.0,1.5,2.4,1.5,1.7,2.2,,53.1,50.2
2017-04-04,5752.8,9914.8,1925.5,1256.8,1.0,1.5,2.4,1.5,1.6,2.1,,54.3,51.0
2017-04-05,5865.3,10230.3,1948.0,1248.1,1.0,1.5,2.4,1.5,1.7,2.1,17429.0,54.0,51.2
2017-04-06,5826.5,10019.0,1939.8,1252.1,1.0,1.4,2.3,1.5,1.7,2.2,17435.0,54.9,51.7
2017-04-07,5798.8,10123.0,1947.0,1265.7,1.1,1.5,2.4,1.5,1.7,2.2,17443.3,55.3,52.2
2017-04-10,5714.3,10117.5,1911.5,1251.9,1.1,1.5,2.4,1.5,1.7,2.3,17485.5,56.0,53.1
