날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2001-01-01,,,,273.0,,,5.1,,,,,,
2001-01-02,1746.3,6935.0,1552.5,270.6,5.2,4.8,4.9,6.7,6.7,7.2,,24.3,27.2
2001-01-03,1716.8,6370.0,1515.5,267.5,5.1,4.9,5.2,6.6,6.6,7.2,,25.0,28.0
2001-01-04,1750.5,6569.0,1519.0,267.7,4.9,4.8,5.0,6.4,6.4,6.9,,25.4,28.1
2001-01-05,1740.3,6607.0,1527.5,268.2,4.6,4.6,4.9,6.2,6.2,6.7,,25.2,28.0
2001-01-08,1775.0,6734.0,1578.0,268.3,4.6,4.6,4.9,6.1,6.1,6.6,,24.4,27.3
2001-01-09,1783.3,6796.0,1572.3,267.4,4.7,4.7,5.0,6.1,6.1,6.7,,24.6,27.6
2001-01-10,1779.8,6947.0,1591.0,266.3,4.9,4.8,5.1,6.1,6.1,6.7,,25.3,29.5
2001-01-11,1795.0,7140.0,1597.5,263.9,4.9,4.8,5.1,6.0,6.0,6.6,,25.6,29.4
2001-01-12,1807.5,7325.0,1632.5,264.3,5.0,4.9,5.2,6.0,6.0,6.6,,25.8,30.1
2001-01-15,1800.8,7145.0,1626.0,263.6,,,5.2,6.0,6.0,6.6,,26.2,
2001-01-16,1754.0,6995.0,1587.0,264.5,5.0,4.9,5.2,5.9,5.9,6.6,,26.2,30.3
2001-01-17,1776.0,7320.0,1609.0,263.6,4.9,4.8,5.2,5.9,5.7,6.6,,24.8,29.6
2001-01-18,1835.0,7415.0,1661.0,264.7,4.8,4.7,5.1,5.9,5.8,6.5,,25.6,29.8
2001-01-19,1823.0,7278.0,1648.5,264.6,4.8,4.8,5.2,5.9,5.8,6.5,,27.0,32.2
2001-01-22,1834.8,7265.0,1642.5,265.9,4.8,4.8,5.2,5.9,5.8,6.5,,26.5,32.2
2001-01-23,1828.0,7089.0,1659.0,266.2,4.9,4.8,5.3,,,,,26.7,31.3
2001-01-24,1799.8,7080.0,1644.5,264.7,4.9,4.8,5.3,,,,,26.3,31.2
2001-01-25,1801.5,7005.0,1661.0,264.7,4.9,4.8,5.3,,,,,26.5,31.6
2001-01-26,1796.0,6720.0,1700.0,263.8,4.8,4.8,5.3,5.9,5.8,6.6,,27.0,29.8
2001-01-29,1781.5,6780.0,1686.0,263.0,4.8,4.8,5.3,5.9,5.8,6.6,,26.6,29.1
2001-01-30,1791.0,6935.0,1711.0,266.2,4.7,4.8,5.2,5.8,5.7,6.6,,26.9,29.1
2001-01-31,1799.8,7020.0,1716.0,265.2,4.6,4.7,5.1,5.7,5.7,6.5,,26.7,28.7
2001-02-01,1804.8,6845.0,1700.0,267.4,4.6,4.6,5.1,5.7,5.6,6.5,,28.1,29.8
2001-02-02,1795.0,6920.0,1687.0,267.2,4.7,4.7,5.1,5.6,5.5,6.5,,29.2,31.2
2001-02-05,1777.0,6850.0,1653.3,265.7,4.7,4.7,5.2,5.6,5.4,6.5,,28.5,30.6
2001-02-06,1774.0,6870.0,1620.0,263.3,4.7,4.8,5.2,5.5,5.3,6.4,,28.7,30.4
2001-02-07,1778.0,6900.0,1619.0,263.2,4.8,4.7,5.2,5.5,5.2,6.3,,29.9,31.3
2001-02-08,1779.5,6850.0,1642.5,263.1,4.7,4.8,5.1,5.5,5.3,6.3,,29.8,31.6
2001-02-09,1763.5,6490.0,1627.3,260.2,4.7,4.7,5.0,5.4,5.2,6.1,,29.3,31.0
2001-02-12,1761.0,6586.0,1618.0,261.5,4.7,4.7,5.0,5.2,5.0,5.9,,29.0,30.5
2001-02-13,1778.3,6667.0,1614.5,261.1,4.8,4.8,5.1,5.2,5.1,6.0,,28.5,30.4
2001-02-14,1765.3,6507.0,1601.0,260.7,4.8,4.9,5.1,5.2,5.2,6.0,,27.3,29.7
2001-02-15,1784.5,6424.0,1612.3,258.5,4.9,4.9,5.2,5.2,5.1,6.0,,26.6,28.8
2001-02-16,1777.0,6444.0,1618.3,258.3,4.8,4.8,5.1,5.3,5.3,6.1,,26.9,29.2
2001-02-19,1762.8,6270.0,1590.0,259.6,,,5.1,5.3,5.4,6.3,,27.3,
2001-02-20,1761.5,6380.0,1590.3,257.3,4.8,4.8,5.1,5.4,5.4,6.2,,26.6,28.6
2001-02-21,1742.5,6300.0,1566.5,256.7,4.8,4.8,5.1,5.7,5.7,6.6,,26.4,28.3
2001-02-22,1735.0,6185.0,1540.0,260.6,4.8,4.7,5.1,5.8,5.7,6.8,,26.5,28.6
2001-02-23,1728.0,6210.0,1532.8,260.4,4.6,4.6,5.1,5.9,6.0,7.1,,26.5,28.8
2001-02-26,1749.8,6398.0,1568.0,263.3,4.5,4.5,5.0,5.9,5.9,7.0,,26.1,28.7
2001-02-27,1747.3,6390.0,1566.0,268.4,4.6,4.5,4.9,5.8,5.7,6.9,,26.0,28.1
2001-02-28,1758.0,6450.0,1573.8,266.2,4.5,4.5,4.9,5.6,5.4,6.5,,25.6,27.4
2001-03-01,1786.5,6475.0,1557.5,266.0,4.5,4.5,4.9,,,,,25.9,27.6
2001-03-02,1793.0,6390.0,1569.8,262.9,4.5,4.5,4.9,5.7,5.6,6.6,,26.0,27.9
2001-03-05,1820.3,6312.0,1574.0,262.8,4.5,4.6,5.0,5.7,5.6,6.6,,26.7,28.6
2001-03-06,1824.5,6275.0,1579.0,260.8,4.5,4.6,5.0,5.8,5.8,6.8,,26.5,28.3
2001-03-07,1804.0,6170.0,1549.0,261.3,4.4,4.5,4.9,5.9,6.0,7.0,,27.2,29.0
2001-03-08,1779.5,6035.0,1536.0,264.6,4.4,4.5,4.9,6.0,6.3,7.2,,26.7,28.4
2001-03-09,1790.3,6230.0,1530.0,270.6,4.5,4.5,4.9,5.9,6.0,7.0,,26.3,28.1
2001-03-12,1777.3,6260.0,1522.0,272.3,4.4,4.5,4.9,5.9,6.1,7.1,,25.9,28.0
2001-03-13,1763.5,6222.0,1520.8,268.8,4.4,4.5,4.9,5.8,6.1,7.1,,25.3,27.7
2001-03-14,1748.3,6162.0,1516.5,263.8,4.3,4.4,4.8,5.7,5.7,6.9,,23.9,26.4
2001-03-15,1747.3,6079.0,1510.2,261.7,4.2,4.3,4.8,5.6,5.6,6.8,,24.2,26.6
2001-03-16,1729.0,5973.0,1475.1,260.2,4.2,4.4,4.8,5.6,5.6,6.8,,25.1,26.8
2001-03-19,1712.8,6190.0,1487.0,261.6,4.3,4.4,4.8,5.7,5.6,6.9,,24.8,26.2
2001-03-20,1724.8,6215.0,1494.0,262.0,4.2,4.3,4.8,5.7,5.6,6.9,,24.6,26.0
2001-03-21,1710.0,6330.0,1486.0,262.0,4.1,4.3,4.8,5.8,5.7,7.1,,25.0,26.4
2001-03-22,1694.0,6305.0,1471.8,262.2,4.1,4.3,4.7,5.9,5.9,7.2,,24.6,26.2
2001-03-23,1701.0,6220.0,1489.5,262.4,4.2,4.3,4.8,5.8,5.8,7.1,,25.4,27.0
2001-03-26,1694.5,5950.0,1471.3,263.0,4.2,4.4,4.9,5.8,5.7,7.0,,25.4,27.5
2001-03-27,1709.5,6063.0,1498.0,262.1,4.3,4.5,5.0,5.8,5.7,7.0,,25.9,27.8
2001-03-28,1680.5,5960.0,1473.0,260.7,4.2,4.4,5.0,5.9,5.9,7.2,,25.3,26.3
2001-03-29,1677.0,5963.0,1485.5,260.7,4.2,4.4,5.0,6.0,6.1,7.3,,24.5,26.3
2001-03-30,1660.3,5855.0,1471.8,258.9,4.1,4.3,4.9,6.1,6.3,7.5,,24.7,26.3
2001-04-02,1656.5,6030.0,1461.5,256.0,4.1,4.4,5.0,6.3,6.7,7.8,,24.1,25.6
2001-04-03,1649.3,6010.0,1462.8,257.3,4.0,4.3,4.9,6.2,6.5,7.6,,24.8,26.2
2001-04-04,1667.0,6092.0,1476.0,258.4,4.0,4.3,4.9,6.3,6.7,7.8,,25.3,27.1
2001-04-05,1674.0,6225.0,1482.0,258.3,4.0,4.3,5.0,,,,,25.3,27.3
2001-04-06,1637.0,6223.0,1453.0,259.5,3.9,4.2,4.9,6.2,6.6,7.8,,25.2,27.1
2001-04-09,1652.3,6380.0,1469.8,258.7,3.9,4.3,4.9,6.2,6.5,7.7,,25.3,27.3
2001-04-10,1673.0,6433.0,1502.8,257.1,4.0,4.4,5.1,6.1,6.4,7.7,,26.5,28.5
2001-04-11,1670.0,6388.0,1491.8,258.6,4.1,4.4,5.1,6.1,6.4,7.6,,26.5,28.2
2001-04-12,1672.3,6475.0,1492.8,260.1,4.1,4.5,5.2,6.1,6.4,7.6,,27.4,28.3
2001-04-13,,,,260.1,,,5.2,6.1,6.4,7.6,,,
2001-04-16,,,,260.1,4.2,4.7,5.2,6.1,6.4,7.6,,,28.8
2001-04-17,1662.0,6535.0,1491.5,260.9,4.1,4.6,5.2,6.1,6.4,7.6,,27.6,28.3
2001-04-18,1701.8,6430.0,1511.8,261.0,3.9,4.4,5.1,6.1,6.5,7.7,,27.3,28.0
2001-04-19,1676.3,6442.0,1509.8,263.0,4.0,4.5,5.3,6.1,6.5,7.7,,26.8,27.8
2001-04-20,1687.0,6487.0,1529.0,264.5,3.9,4.5,5.3,6.2,6.6,7.7,,26.4,27.3
