,날짜,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,철강금속,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,통신업,금융업,은행,증권,보험,서비스업
4203,2017-01-02,13.92,13.36,13.12,12.77,12.98,17.45,120.68,14.83,17.4,32.82,97.46,13.56,11.34,21.59,13.13,-,17.29,19.83,9.67,79,4.06,51.83,11.93,13.04,9.26,7.42,16.08,9.67,18.47
4204,2017-01-03,14.04,13.49,13.26,12.92,13.12,17.49,121.45,14.99,17.24,32.82,98.3,13.77,11.36,21.37,13.02,-,17.54,19.78,9.85,79.39,4.06,51.91,11.98,12.88,9.35,7.49,16.32,9.65,18.61
4205,2017-01-04,14.05,13.5,13.26,12.92,13.13,17.48,122.25,14.93,17.2,32.72,99.72,13.79,11.41,21.4,12.99,-,17.38,19.42,9.84,78.96,4.05,52.67,11.96,12.84,9.48,7.48,16.67,9.87,18.84
4206,2017-01-05,14.03,13.44,13.2,12.83,13.08,17.57,122.91,14.88,17.44,32.5,101.32,13.76,11.6,21.67,12.8,-,17.2,19.56,9.89,79.81,4.07,52.65,12.02,13.05,9.37,7.28,16.76,9.87,18.86
4207,2017-01-06,14.08,13.51,13.26,12.9,13.13,17.62,123.2,14.96,17.46,32.64,100.9,13.73,11.51,21.68,12.89,-,17.47,19.59,9.78,79.96,4.07,52.7,11.92,12.96,9.39,7.3,16.82,9.85,18.91
4208,2017-01-09,14.07,13.53,13.3,12.97,13.15,17.44,123.02,15.07,17.29,32.45,101.6,13.67,11.29,21.38,12.7,-,17.92,19.58,9.76,79.2,3.99,51.61,11.76,12.95,9.32,7.3,16.7,9.76,18.65
4209,2017-01-10,14.05,13.53,13.3,12.98,13.13,17.4,122.45,15.07,17.15,32.19,101.53,13.66,11.19,21.51,12.79,-,17.91,19.26,9.8,78.6,3.93,51.09,11.67,12.91,9.31,7.33,16.68,9.68,18.64
4210,2017-01-11,14.26,13.76,13.54,13.22,13.35,17.52,122.74,15.35,17.07,32.05,101.46,13.89,11.35,21.55,13.61,-,18.38,19.45,9.75,79.03,4,51.64,11.68,13.0,9.41,7.41,17.34,9.73,18.79
4211,2017-01-12,14.34,13.85,13.63,13.31,13.44,17.59,122.51,15.44,17.23,32.3,101.35,14.02,11.15,21.74,13.61,-,18.54,19.2,9.79,79.6,4.05,52.1,11.99,13.07,9.44,7.42,17.39,9.72,18.83
4212,2017-01-13,14.27,13.75,13.51,13.17,13.35,17.64,123.2,15.29,17.4,32.62,101.67,14.1,11.19,21.82,13.72,-,18.04,19.22,9.81,80.08,4.1,52.14,11.95,13.07,9.42,7.32,17.59,9.74,18.85
4213,2017-01-16,14.18,13.66,13.42,13.08,13.27,17.56,122.27,15.12,17.37,32.45,101.27,14.05,11.14,21.74,13.65,-,17.66,18.81,9.8,79.86,4.08,51.65,12.02,12.92,9.52,7.48,17.42,9.8,18.85
4214,2017-01-17,14.23,13.72,13.49,13.14,13.32,17.58,122.46,15.19,17.27,32.21,101.5,14.13,11.11,21.61,13.61,-,17.78,18.65,9.87,79.33,4.06,51.65,12.1,13.01,9.68,7.6,18.05,9.95,18.76
4215,2017-01-18,14.22,13.71,13.47,13.12,13.3,17.64,122.63,15.18,17.4,32.28,101.85,13.95,11.14,21.64,13.66,-,17.78,18.94,9.92,79.43,4.03,51.41,12.09,12.94,9.72,7.61,18,10.05,18.73
4216,2017-01-19,14.24,13.74,13.52,13.18,13.34,17.49,122.33,15.23,17.36,31.96,101.17,13.91,11.04,21.46,13.95,-,17.98,18.83,9.8,79.57,4,50.75,12.15,12.87,9.64,7.59,17.73,9.9,18.78
4217,2017-01-20,14.19,13.68,13.45,13.12,13.29,17.45,121.91,15.15,17.73,32.09,100.88,13.78,11.12,21.41,13.73,-,17.88,18.45,9.78,79.73,4,50.23,12.28,12.89,9.63,7.62,17.57,9.92,18.73
4218,2017-01-23,14.2,13.71,13.49,13.16,13.31,17.38,121.02,15.24,17.72,31.76,100.51,13.74,11.02,21.37,13.63,-,18.26,18.15,9.63,79.36,3.96,50.28,12.25,12.83,9.52,7.47,17.55,9.8,18.59
4219,2017-01-24,14.2,13.72,13.51,13.18,13.32,17.36,120.11,15.25,17.7,31.58,99.8,13.8,10.91,21.21,13.66,-,18.33,18.04,9.52,79.74,4.02,50.33,12.31,12.85,9.48,7.45,17.36,9.75,18.53
4220,2017-01-25,14.21,13.77,13.57,13.28,13.37,17.14,119.61,15.32,17.41,31.49,98.88,13.79,10.75,20.97,13.47,-,18.79,17.95,9.28,79.24,4,49.35,12.13,12.69,9.53,7.51,17.23,9.71,18.34
4221,2017-01-26,14.32,13.89,13.7,13.4,13.47,17.21,120.75,15.45,17.47,31.48,99.93,13.8,10.89,21.01,13.63,-,19.04,18.25,9.31,80.16,3.98,50.44,12.17,12.84,9.61,7.59,17.88,9.62,18.44
