날짜,철강금속,통신업,코스피,코스피 200,코스피 100,코스피 50,코스피 대형주,코스피 중형주,코스피 소형주,제조업,음식료품,섬유의복,종이목재,화학,의약품,비금속광물,기계,전기전자,의료정밀,운수장비,유통업,전기가스업,건설업,운수창고업,금융업,은행,증권,보험,서비스업
2001-01-02,5.61,57.59,15.89,13.34,10.92,12.32,10.83,3.12,23.45,8.33,4.54,,,4.16,9.86,3.68,13.54,6.36,5.56,8.16,5.15,8.94,6.54,1.96,,,14.08,,9.84
2001-01-03,5.62,56.84,15.89,13.33,10.91,12.31,10.82,3.15,24.03,8.37,4.6,,,4.21,10.15,3.67,13.35,6.4,5.61,8.2,5.11,8.81,6.69,2.01,,,14.43,,9.98
2001-01-04,6.03,60.23,16.99,14.29,11.7,13.22,11.61,3.33,25.2,9.01,4.69,,,4.42,10.5,3.79,14.14,7.07,6.2,8.64,5.45,9.18,7.42,2.15,,,16.56,,10.51
2001-01-05,6.22,62.25,17.69,14.9,12.21,13.8,12.09,3.44,25.27,9.3,4.72,,,4.55,10.31,3.8,14.51,7.37,6.34,8.98,5.91,9.48,8.21,2.36,,,18.39,,10.83
2001-01-08,6.23,63.13,17.87,15.04,12.32,13.91,12.2,3.51,25.86,9.4,4.72,,,4.62,10.64,3.92,14.82,7.41,6.72,9.22,6.08,9.43,8.17,2.33,,,18.62,,11.03
2001-01-09,6.43,63.6,18.06,15.16,12.38,13.95,12.24,3.62,28.84,9.53,4.86,,,4.74,10.77,3.92,15.35,7.39,7.33,9.34,6.28,9.16,7.91,2.35,,,18.7,,11.32
2001-01-10,6.59,61.2,17.17,14.4,11.76,13.26,11.63,3.42,27.57,9.12,4.64,,,4.5,10.26,3.69,14.27,7.01,7.13,8.64,6.04,8.54,7.34,2.13,,,16.69,,11.08
2001-01-11,6.5,60.42,17.2,14.38,11.73,13.23,11.61,3.53,28.41,9.06,4.62,,,4.48,10.44,3.75,14.45,7.01,7.4,8.41,6.16,8.48,7.68,2.17,,,18.9,,11.29
2001-01-12,6.87,65.48,18.02,15.13,12.35,13.93,12.26,3.59,28.62,9.52,4.71,,,4.69,10.48,4.0,14.76,7.37,7.5,8.95,6.4,8.74,7.72,2.22,,,18.69,,11.83
2001-01-15,6.84,66.68,16.63,15.47,12.61,14.2,12.52,3.69,31.93,9.76,4.77,,,4.85,10.66,4.31,14.93,7.64,7.82,9.03,6.68,8.69,7.64,2.31,,,18.96,,12.11
2001-01-16,6.65,64.95,16.77,15.57,12.69,14.31,12.6,3.71,31.54,9.91,4.69,,,4.73,10.56,4.4,14.92,7.97,7.55,9.24,6.72,8.6,7.63,2.3,,,20.63,,12.01
2001-01-17,6.43,63.5,16.62,15.38,12.54,14.15,12.46,3.64,31.04,9.9,4.7,,,4.65,11.14,4.23,14.48,8.01,7.16,9.17,6.38,8.69,7.73,2.22,,,19.71,,11.61
2001-01-18,6.7,63.08,16.84,15.6,12.73,14.38,12.65,3.62,30.85,10.18,4.73,,,4.71,10.75,4.2,14.65,8.3,7.34,9.43,6.31,8.75,7.65,2.29,,,20.15,,11.71
2001-01-19,6.98,64.27,17.28,16.04,13.1,14.78,13.06,3.66,30.98,10.61,4.77,,,4.83,10.76,4.27,14.76,8.71,8.02,10.02,6.56,8.86,7.64,2.38,,,20.45,,12.05
2001-01-22,6.93,64.98,17.67,16.24,13.24,14.91,13.18,3.8,30.61,10.63,4.88,,,4.92,10.92,4.35,15.12,8.73,8.84,10.11,6.76,8.89,8.67,2.48,,,21.17,,12.67
2001-01-26,6.89,61.56,16.66,15.28,12.45,14.0,12.37,3.66,30.01,9.84,4.74,,,4.65,10.78,4.21,14.71,7.76,8.1,9.59,6.47,8.88,8.74,2.33,,,19.22,,12.33
2001-01-29,7.02,61.15,16.79,15.39,12.53,14.07,12.46,3.73,30.98,9.98,4.78,,,4.73,10.79,4.34,15.02,7.83,8.29,9.85,6.68,8.95,9.57,2.38,,,19.3,,12.7
