날짜,A등급 구리(현물),니켈(현물),알루미늄 99.7%(현물),금괴(일간),미국1년,미국3년,미국10년,국고채권(1년),국고채권(3년),국고채권(10년),Dram Exchange 지수,브랜트유 가격,원유 WTI
2000-01-03,,,,291,6.1,6.4,6.6,,,,,,
2000-01-04,1829.8,8295,1611.3,281.3,6,6.3,6.5,8.9,9,,,24.4,25.6
2000-01-05,1840,8289,1630.5,280.5,6.1,6.4,6.6,9,9.1,,,23.7,24.9
2000-01-06,1833.8,8238.5,1635.3,279.4,6,6.4,6.5,9,9.2,,,23.6,24.8
2000-01-07,1841.4,8162,1648,282.3,6,6.4,6.5,9,9.2,,,23.1,24.2
2000-01-10,1822.5,8120,1633.5,281.7,6.1,6.4,6.6,9,9.2,,,23.7,24.7
2000-01-11,1821.5,8044,1638,281.7,6.1,6.5,6.6,9,9.3,,,24.6,25.8
2000-01-12,1843.5,8184,1641.5,281.6,6.2,6.5,6.7,9.1,9.4,,,24.8,26.3
2000-01-13,1844.8,8105.7,1633.3,282.6,6.1,6.5,6.6,9.1,9.5,,,25,26.7
2000-01-14,1850,8123.7,1653,283.5,6.1,6.5,6.7,9,9.5,,,25.5,28
2000-01-17,1858.5,8135,1692.5,285.4,,,6.7,8.9,9.6,,,25.7,
2000-01-18,1865.3,8224,1723.3,286.3,6.2,6.5,6.7,8.9,9.6,,,26.1,28.9
2000-01-19,1895.8,8353,1754.5,286.9,6.1,6.5,6.7,8.9,9.5,,,25.8,29.5
2000-01-20,1886,8333,1747,288.8,6.1,6.6,6.8,8.8,9.3,,,26.1,29.7
2000-01-21,1882,8468,1730.5,288.6,6.1,6.5,6.8,8.8,9.3,,,26.4,29.8
2000-01-24,1853.5,8417,1715.3,286.9,6.1,6.5,6.7,8.8,9.3,,,26.1,29.4
2000-01-25,1844.3,8420,1728,288,6.1,6.5,6.7,8.8,9.3,,,26.5,29.9
2000-01-26,1816,8376,1730.5,285.4,6.2,6.5,6.7,8.8,9.4,,,26.1,27.8
2000-01-27,1826.5,8483,1724,286.3,6.2,6.6,6.7,8.8,9.2,,,25.6,27.3
2000-01-28,1820.5,8620,1724.3,286,6.3,6.6,6.6,8.7,9,,,25.7,27.2
2000-01-31,1831,8739,1730.5,283.1,6.3,6.7,6.7,8.7,9,,,26,27.6
2000-02-01,1818.5,8760,1740.5,283,6.3,6.6,6.6,8.7,9.1,,,26.4,28.2
2000-02-02,1789.5,8882,1714.3,285.3,6.2,6.7,6.6,8.7,9.1,,,25.9,27.6
2000-02-03,1779.8,8955,1722.5,285.2,6.2,6.6,6.4,8.7,9,,,26.7,28
2000-02-04,1781.8,9075,1716,295.3,6.2,6.6,6.5,,,,,27.1,28.8
2000-02-07,1784.8,9218.5,1702.1,314,6.2,6.7,6.6,8.6,8.9,,,26.9,28.5
2000-02-08,1775.3,9052,1693.8,296.3,6.2,6.7,6.6,8.7,9.1,,,26.4,28
2000-02-09,1777.8,9235,1703.3,310.8,6.2,6.8,6.6,8.7,9.1,,,26.9,28.8
2000-02-10,1842.9,9645,1709.5,313.5,6.2,6.7,6.7,8.6,9.1,,,27.5,29.4
2000-02-11,1835.9,9850,1704,309.5,6.2,6.7,6.6,8.6,9.1,,,27.8,29.4
2000-02-14,1825.5,9795,1703,306.5,6.2,6.7,6.6,8.5,9,,,28.8,30.3
2000-02-15,1808,9728,1643,303.4,6.2,6.7,6.6,8.5,8.9,,,27.1,30.1
2000-02-16,1795.8,9755,1619,302.6,6.2,6.7,6.5,8.5,8.9,,,27.4,30.1
2000-02-17,1810.8,9985,1624.8,302.6,6.3,6.7,6.6,8.5,9,,,26.7,29.5
2000-02-18,1809.5,9920,1633.3,303.4,6.3,6.7,6.5,8.6,9,,,26.2,29.5
2000-02-21,1785.5,10070,1614,305.4,,,6.5,8.6,9,,,25.9,
2000-02-22,1798,10315,1627.8,303.1,6.2,6.6,6.4,8.6,9,,,26.6,29.6
2000-02-23,1821.8,10275,1633.5,301.6,6.3,6.6,6.4,8.5,9,,,27.1,30.3
2000-02-24,1835.3,10160,1650.8,300.4,6.2,6.5,6.4,8.4,9,,,27.4,30.3
2000-02-25,1793,10161,1644,293.8,6.2,6.5,6.3,8.3,8.9,,,27.5,30.2
2000-02-28,1709.5,9582,1590.3,292.5,6.2,6.5,6.4,8.3,8.9,,,27.4,30.1
2000-02-29,1697,9813,1571.5,293.8,6.2,6.6,6.4,8.3,8.9,,,28.1,30.4
2000-03-01,1738.5,10620,1607.3,293.5,6.2,6.5,6.4,,,,,29.1,31.8
2000-03-02,1723,10320,1595.5,289.3,6.2,6.6,6.4,8.3,9,,,29.2,31.7
2000-03-03,1732.8,10305,1591.8,288.3,6.2,6.6,6.4,8.4,9,,,29,31.5
2000-03-06,1737.5,10420,1592.3,288.3,6.2,6.6,6.4,8.4,9,,,29.6,32.2
2000-03-07,1718.5,10365,1580.5,292.3,6.2,6.6,6.4,8.4,9,,,31.9,34.1
2000-03-08,1695.3,10325,1555.5,291.6,6.2,6.5,6.4,8.4,9.1,,,28.8,31.3
2000-03-09,1723.8,10490,1570.4,289.6,6.2,6.5,6.3,8.4,9,,,29.3,31.7
2000-03-10,1726.5,10521,1580.3,290.1,6.2,6.6,6.4,8.3,9,,,28.9,31.8
2000-03-13,1708.8,10230,1572.3,291.3,6.2,6.5,6.4,8.3,9,,,28.9,32
2000-03-14,1741,10021,1596,289.4,6.2,6.5,6.3,8.4,9.1,,,28.3,31.7
2000-03-15,1745.8,10050,1594.3,289.3,6.2,6.5,6.3,8.4,9.1,,,27.5,30.7
2000-03-16,1763,10118,1601.8,287.3,6.2,6.5,6.2,8.4,9.1,,,27.4,31.1
2000-03-17,1773.5,10360,1608.3,284.3,6.2,6.5,6.2,8.3,9.1,,,26.6,30.9
2000-03-20,1753.5,10440,1593.5,285.1,6.2,6.5,6.2,8.3,9.1,,,25.2,29.4
2000-03-21,1775.5,10195,1589.5,290.3,6.2,6.5,6.1,8.3,9.1,,,25.7,28
2000-03-22,1764.5,10190,1566.5,288.3,6.2,6.5,6.1,8.3,9.1,,,25.4,27.5
2000-03-23,1762.8,10330,1569,284.5,6.2,6.5,6.1,8.3,9.1,,,25.5,27.2
2000-03-24,1750,10270,1566.5,284.8,6.3,6.6,6.2,8.3,9.1,,,25.9,28
2000-03-27,1731.5,10220,1558,282.5,6.3,6.6,6.2,8.3,9.1,,,25.7,27.8
2000-03-28,1736,10150,1565,280.8,6.3,6.6,6.2,8.3,9.1,,,25.5,27.1
2000-03-29,1742,10142,1560,279.8,6.3,6.5,6.2,8.3,9.1,,,24.4,26.5
2000-03-30,1748.8,10200,1554,275.9,6.3,6.5,6.1,8.3,9.1,,,24.6,26.7
2000-03-31,1734,10160,1525.5,277.5,6.3,6.4,6,8.3,9,,,24.8,26.9
2000-04-03,1722.3,9985,1509.5,278.5,6.2,6.4,6,8.3,9,,,24.5,26.4
2000-04-04,1721.9,9910,1491.3,277.4,6.1,6.3,5.9,8.3,9,,,23.7,25.5
2000-04-05,1714.8,9931,1491.3,281.8,6.2,6.3,5.9,,,,,23.8,25.9
2000-04-06,1660.5,9860,1460,279.8,6.2,6.3,5.9,8.3,9,,,23.5,25.7
2000-04-07,1654.6,9307,1464,280.3,6.2,6.3,5.8,8.3,8.9,,,22.6,25.1
2000-04-10,1679.3,9528,1468.7,282.2,6.1,6.3,5.8,8.3,8.9,,,21.3,23.9
2000-04-11,1693.5,9933,1480.2,282.8,6.2,6.3,5.9,8.3,8.9,,,21.7,24.2
2000-04-12,1688.3,9861,1479,282.6,6.2,6.4,5.9,8.4,9,,,23.1,25.5
2000-04-13,1670.1,9907,1463.8,280.8,6.2,6.3,5.9,,,,,22.7,25.4
2000-04-14,1638.1,9573,1432.5,282.8,6.1,6.2,5.9,8.4,9,,,22.4,25.6
2000-04-17,1620.5,9630,1418.3,282,6.1,6.3,6,8.4,9,,,22.7,25.9
2000-04-18,1652,9660,1424,280.8,6.1,6.3,6,8.4,8.9,,,23.1,26.1
2000-04-19,1678,9580,1445,280.8,6.1,6.3,6,8.4,8.9,,,23.8,27.4
2000-04-20,1668,9540,1435.5,279.8,6.1,6.3,6,8.4,8.9,,,23.8,27.3
2000-04-21,,,,279.8,,,6,8.4,8.9,,,,
2000-04-24,,,,279.8,6.1,6.3,6,8.4,8.9,,,,27.4
2000-04-25,1700.5,9515,1460.8,279.8,6.2,6.5,6.1,8.4,8.9,,,23.3,26.7
2000-04-26,1710.5,10090,1476.5,276.3,6.2,6.5,6.1,8.4,9,,,23,24.7
2000-04-27,1702.5,9970,1441,276.3,6.2,6.6,6.2,8.4,9,,,23.8,25.4
2000-04-28,1727,10070,1462.5,275.3,6.2,6.6,6.2,8.3,8.9,,,23.9,25.7
2000-05-01,,,,275.3,6.2,6.7,6.3,,,,,,25.9
2000-05-02,1764,10050,1476.8,274.8,6.2,6.7,6.3,8.3,8.9,,,25.1,26.9
2000-05-03,1742,9915,1444.5,277.1,6.2,6.7,6.4,8.3,8.9,,,25,26.8
2000-05-04,1749,9832,1447.3,280.8,6.2,6.7,6.4,8.3,8.9,,,25.2,27
2000-05-05,1786.5,9922,1456.3,279.3,6.3,6.8,6.5,,,,,25.3,27.3
2000-05-08,1771.5,9882,1446,277.8,6.4,6.9,6.6,8.3,8.9,,,26.1,28.1
2000-05-09,1780,9965,1452,277.4,6.4,6.8,6.5,8.3,8.9,,,26.8,28.7
2000-05-10,1775.5,9997,1449.3,278,6.4,6.8,6.4,8.3,8.9,,,26.4,28.1
2000-05-11,1778.5,9890,1442,277,6.4,6.8,6.4,,,,,27.5,29.1
2000-05-12,1811,10114,1452.1,276.8,6.4,6.9,6.5,8.3,8.9,,,28.1,29.6
2000-05-15,1810,10282,1464.8,275.5,6.4,6.8,6.5,8.3,8.9,,,28.3,29.9
2000-05-16,1830.5,10502,1505.3,276.3,6.4,6.8,6.4,8.3,9,,,28.8,29.7
2000-05-17,1818,10487,1507.5,272.7,6.4,6.8,6.5,8.3,9,,,27.9,29.3
2000-05-18,1822.5,10598,1500.3,273.4,6.4,6.9,6.5,8.3,9,,,28.9,30.3
2000-05-19,1814,10520,1496.5,273.8,6.3,6.8,6.5,8.4,9.1,,,28.6,29.6
2000-05-22,1803,10408,1495,275.6,6.3,6.8,6.4,8.4,9.1,,,27.4,28.6
2000-05-23,1799.8,10440,1493.3,274.4,6.3,6.8,6.4,8.4,9.2,,,27.5,28.6
2000-05-24,1808,10530,1485.5,273.8,6.3,6.8,6.5,8.4,9,,,28.6,29.8
2000-05-25,1788.5,10428,1459.5,273.3,6.3,6.7,6.4,8.4,9,,,29.2,30.3
2000-05-26,1798,10315,1472,272.5,6.3,6.7,6.3,8.4,9,,,29.2,30
2000-05-29,,,,272.5,,,6.3,8.4,9,,,,
2000-05-30,1738.5,9155,1438.5,273.3,6.3,6.7,6.4,8.4,8.9,,,29,30.4
2000-05-31,1743.5,9090,1446.5,272.7,6.4,6.7,6.3,8.4,8.9,,,28.3,29
2000-06-01,1753.5,9425,1449.5,273.1,6.3,6.6,6.2,8.3,8.8,,,29.2,30.1
2000-06-02,1724.3,9480,1417.8,280.3,6.2,6.5,6.2,8.3,8.8,,,29.1,30.4
2000-06-05,1732,,1436.5,283.8,6.2,6.4,6.1,8.3,8.7,,,28.4,29.7
2000-06-06,1738,9195,1440.3,283.8,6.2,6.5,6.1,,,,,28.6,29.8
2000-06-07,1688.5,8441,1424.5,285,6.2,6.5,6.1,8.3,8.7,,,29.2,30
2000-06-08,1716.5,8669,1455,284.9,6.2,6.5,6.1,8.3,8.7,,,29.1,29.8
2000-06-09,1728.3,8514,1469.5,284.5,6.2,6.5,6.1,8.3,8.7,,,29.6,30.2
2000-06-12,1712.3,8107,1445.5,286.1,6.2,6.5,6.1,8.3,8.7,,,31.2,31.7
2000-06-13,1737.5,8340,1472,290.2,6.2,6.4,6.1,8.3,8.7,,,31.5,32.6
2000-06-14,1747.5,8180,1492.5,290.1,6.1,6.4,6.1,8.3,8.7,,,31,32.9
2000-06-15,1748.5,8400,1553.3,288.8,6.1,6.4,6,8.3,8.7,,,31.3,33
2000-06-16,1780.9,8069,1565.4,290.3,6.1,6.3,6,8.3,8.7,,,28.4,32.3
2000-06-19,1783.8,8230,1552.3,286.3,6.1,6.3,6,8.3,8.7,,,28,31.7
2000-06-20,1765,8005,1537.3,286.6,6.1,6.4,6,8.3,8.7,,,29,33.1
2000-06-21,1777.5,7820,1559.5,286.5,6.2,6.5,6.1,8.3,8.7,,,29.3,33.8
2000-06-22,1781,8075,1557.3,289.2,6.2,6.5,6.1,8.2,8.6,,,30.2,34.6
2000-06-23,1756,7815,1544.3,285.3,6.2,6.5,6.2,8.2,8.6,,,30.4,34.7
2000-06-26,1782,7920,1579.3,284.2,6.2,6.4,6.1,8.2,8.6,,,29.8,31.6
2000-06-27,1772.8,7950,1557.5,283.7,6.2,6.4,6.1,8.2,8.6,,,30.2,32.1
2000-06-28,1786.8,8040,1577.5,290.2,6.1,6.4,6.1,8.2,8.6,,,30.1,31.9
2000-06-29,1760.3,8175,1560,288.8,6.1,6.3,6,8.2,8.5,,,30.8,32.7
2000-06-30,1773,8290,1559.5,289,6.1,6.3,6,8.1,8.3,,,30.6,32.5
2000-07-03,1777.5,8315,1558.5,287.9,6.1,6.2,6,7.8,8.2,,,31.1,
2000-07-04,1767.5,8200,1555.8,286.8,,,6,7.8,8.3,,,29.6,
2000-07-05,1766,8370,1568.3,286.8,6.1,6.2,6,7.8,8.1,,,29.4,30.7
2000-07-06,1745,8360,1556,284.3,6.1,6.3,6,7.8,8.1,,,29.7,30
2000-07-07,1745.3,8370,1543.5,282.7,6.1,6.2,6,7.7,7.9,,,29.7,30.3
2000-07-10,1763.3,8410,1546.5,284.2,6.1,6.2,6,7.7,7.9,,,28.9,29.7
2000-07-11,1770.3,8480,1572,283.7,6.1,6.3,6,7.7,7.9,,,29.2,29.7
2000-07-12,1784.8,8418,1573.8,280.5,6.1,6.3,6.1,7.7,8,,,29.7,30.3
2000-07-13,1782.5,8400,1570.2,280.4,6.1,6.2,6,7.7,8,,,30.3,31.5
2000-07-14,1775.8,8090,1569.5,280.4,6.1,6.4,6.1,7.6,7.9,,,29.9,31.4
2000-07-17,1809,8015,1583.5,282.5,6.1,6.4,6.1,,,,,28.6,30.8
2000-07-18,1810.8,8172,1591.8,282.8,6.1,6.4,6.1,7.5,7.8,,,29.3,31.9
2000-07-19,1807.5,8272,1572,279.2,6.2,6.4,6.2,7.4,7.8,,,28.9,31.4
2000-07-20,1811,8185,1574.3,281,6,6.3,6,7.4,7.9,,,28.3,30.9
2000-07-21,1842,8107,1568,279.8,6.1,6.3,6,7.4,7.9,,,27.5,28.6
2000-07-24,1854.5,8230,1574.3,279.5,6.1,6.3,6,7.4,8,,,26.9,27.9
2000-07-25,1846,8155,1568.5,279.8,6.1,6.3,6,7.4,8.2,,,26.9,27.9
2000-07-26,1841,7793,1556,280.1,6.1,6.2,6,7.4,8.1,,,26.8,27.8
2000-07-27,1854,7856,1550.8,278.7,6.1,6.2,6,7.4,8.1,,,27.2,28
2000-07-28,1854,7670,1551.3,278.3,6.1,6.2,6,7.3,8.1,,,27.4,28.2
2000-07-31,1858.5,7803,1547.3,277.3,6.1,6.2,6,7.3,8.1,,,26.9,27.4
2000-08-01,1862.3,7633,1545.5,277.8,6.1,6.2,6,7.3,8.1,,,27.1,27.8
2000-08-02,1864.5,7621,1550.5,277.8,6.1,6.2,6,7.2,7.9,,,27.6,28.3
2000-08-03,1849.3,7495,1539.5,275.3,6.1,6.2,6,7.2,7.8,,,28.3,28.7
2000-08-04,1846.5,7449,1543,274.5,6.1,6.1,5.9,7.2,7.9,,,29.4,30
2000-08-07,1853.5,7460,1536.8,273.7,6.1,6.2,6,7.2,7.9,,,28.5,28.9
2000-08-08,1845,7510,1520.3,273.2,6.1,6.1,5.9,7.1,7.8,,,28.9,29.1
2000-08-09,1858.8,7437,1509,272.3,6.2,6.1,5.9,7.1,7.8,,,29.9,30.4
2000-08-10,1852,7557,1513.5,273,6.2,6.1,5.8,7.1,7.7,,,30.9,31.3
2000-08-11,1843.1,7722,1519.1,273.3,6.2,6.2,5.8,7.1,7.7,,,30.6,31
2000-08-14,1857.5,7855,1528.8,275.2,6.2,6.2,5.8,7.1,7.7,,,31.5,31.9
2000-08-15,1858.3,8020,1531.3,274.7,6.2,6.2,5.8,,,,,32.2,31.7
2000-08-16,1853.8,8025,1516.5,276.2,6.2,6.3,5.8,7.2,7.8,,,32.5,31.8
2000-08-17,1860.3,8010,1526.5,277.5,6.2,6.3,5.8,7.2,7.8,,,30.2,31.9
2000-08-18,1861.5,8095,1519.3,275.8,6.2,6.2,5.8,7.2,7.9,,,30.4,32
2000-08-21,1836.5,8025,1510.5,275,6.2,6.2,5.8,7.2,7.9,,,30.6,32.5
2000-08-22,1846.5,8430,1526.5,273.8,6.2,6.2,5.8,7.2,7.9,,,29.9,31.8
2000-08-23,1844.5,8555,1520.5,272.9,6.2,6.2,5.7,7.2,7.9,,,30.7,32.4
2000-08-24,1850,8530,1525.8,272.8,6.2,6.1,5.7,7.2,7.9,,,30.4,32.6
2000-08-25,1848.3,8625,1515,273.8,6.2,6.1,5.7,7.3,7.9,,,30.4,34
2000-08-28,,,,273.8,6.2,6.2,5.8,7.3,7.9,,,,32.9
2000-08-29,1884,8740,1544,273.3,6.3,6.2,5.8,7.2,7.9,,,31.4,32.7
2000-08-30,1890.5,8795,1565.8,273.2,6.3,6.2,5.8,7.2,7.8,,,32,33.3
