,날짜,USD,EUR,CNY,JPY,GBP
4037,2017-01-01,1208.5,1267.6,173.26,1036.81,1480.17
4038,2017-01-02,1208.5,1272.37,173.26,1034.45,1492.2
4039,2017-01-03,1207.8,1263.48,173.1,1028.83,1483.48
4040,2017-01-04,1206.2,1256.74,173.18,1025.99,1476.93
4041,2017-01-05,1206.7,1265.65,173.46,1028.51,1486.71
4042,2017-01-06,1191.6,1263.99,173.48,1031.91,1480.21
4043,2017-01-07,1191.6,1263.99,173.48,1031.91,1480.21
4044,2017-01-08,1191.6,1263.99,173.48,1031.91,1480.21
4045,2017-01-09,1189.1,1252.12,174.37,1014.81,1458.01
4046,2017-01-10,1205.5,1276.38,175.31,1040.17,1467.58
4047,2017-01-11,1198.7,1265.11,174.35,1035.01,1459.12
4048,2017-01-12,1196.4,1266.03,173.25,1036.92,1459.97
4049,2017-01-13,1182.8,1255.36,171.62,1031.44,1438.52
4050,2017-01-14,1182.8,1255.36,171.62,1031.44,1438.52
4051,2017-01-15,1182.8,1255.36,171.62,1031.44,1438.52
4052,2017-01-16,1177.7,1252.31,171.6,1030.49,1418.3
4053,2017-01-17,1180.5,1251.51,172.13,1034.75,1419.85
4054,2017-01-18,1180.9,1264.92,172.51,1047.73,1464.67
4055,2017-01-19,1165.6,1239.67,170.96,1017.5,1429.84
4056,2017-01-20,1177.1,1254.79,172.19,1023.16,1452.25
4057,2017-01-21,1177.1,1254.79,172.19,1023.16,1452.25
4058,2017-01-22,1177.1,1254.79,172.19,1023.16,1452.25
4059,2017-01-23,1172.5,1255.57,171.43,1025.72,1451.79
4060,2017-01-24,1166.7,1256.65,171.04,1035.87,1462.69
4061,2017-01-25,1163.6,1248.6,170.74,1021.91,1457.87
4062,2017-01-26,1166.2,1253.49,170.89,1028.58,1473.2
4063,2017-01-27,1166.2,1253.49,170.89,1028.58,1473.2
4064,2017-01-28,1166.2,1253.49,170.89,1028.58,1473.2
4065,2017-01-29,1166.2,1253.49,170.89,1028.58,1473.2
4066,2017-01-30,1166.2,1253.49,170.89,1028.58,1473.2
4067,2017-01-31,1157.8,1239.48,169.7,1017.89,1446.9
4068,2017-02-01,1165.5,1259.21,169.94,1034.25,1466.78
4069,2017-02-02,1155.2,1243.75,168.97,1019.5,1462.89
4070,2017-02-03,1149.2,1236.71,168.54,1018.48,1440.12
4071,2017-02-04,1149.2,1236.71,168.54,1018.48,1440.12
4072,2017-02-05,1149.2,1236.71,168.54,1018.48,1440.12
4073,2017-02-06,1146.8,1236.77,168.17,1019.15,1431.38
4074,2017-02-07,1137.7,1222.74,167.2,1017.48,1418.37
4075,2017-02-08,1142.1,1219.71,167.63,1016.37,1428.42
4076,2017-02-09,1145.4,1224.95,167.38,1023.87,1436.22
4077,2017-02-10,1145.7,1220.8,167.29,1010.81,1431.61
4078,2017-02-11,1145.7,1220.8,167.29,1010.81,1431.61
4079,2017-02-12,1145.7,1220.8,167.29,1010.81,1431.61
4080,2017-02-13,1151.4,1223.71,167.68,1012.44,1437.81
4081,2017-02-14,1151.9,1220.27,167.4,1012.39,1442.99
4082,2017-02-15,1144.5,1210.59,167.09,1000.83,1427.76
4083,2017-02-16,1141.6,1209.81,166.46,999.26,1422.78
4084,2017-02-17,1138.9,1215.55,166.45,1005.34,1422.09
4085,2017-02-18,1138.9,1215.55,166.45,1005.34,1422.09
4086,2017-02-19,1138.9,1215.55,166.45,1005.34,1422.09
4087,2017-02-20,1145.3,1216.25,167.17,1014.03,1422.35
4088,2017-02-21,1147.6,1218.01,167.57,1014.18,1430.89
4089,2017-02-22,1146.8,1208.27,167.03,1008.44,1431.78
4090,2017-02-23,1140.9,1204.22,166.27,1006.93,1421.22
4091,2017-02-24,1138.8,1205.14,165.93,1010.16,1430.22
4092,2017-02-25,1138.8,1205.14,165.93,1010.16,1430.22
4093,2017-02-26,1138.8,1205.14,165.93,1010.16,1430.22
4094,2017-02-27,1131.0,1194.28,165.01,1007.53,1406.74
4095,2017-02-28,1132.1,1198.55,165.04,1004.04,1408.22
4096,2017-03-01,1132.1,1198.55,165.04,1004.04,1408.22
4097,2017-03-02,1132.3,1193.73,165.2,993.38,1391.43
4098,2017-03-03,1142.0,1199.84,166.09,998.21,1401.23
4099,2017-03-04,1142.0,1199.84,166.09,998.21,1401.23
4100,2017-03-05,1142.0,1199.84,166.09,998.21,1401.23
4101,2017-03-06,1152.7,1224.05,167.29,1010.65,1417.48
4102,2017-03-07,1156.1,1223.1,167.74,1014.17,1415.36
4103,2017-03-08,1151.2,1216.3,166.84,1010.22,1404.81
4104,2017-03-09,1146.6,1208.92,166.05,1001.97,1395.81
4105,2017-03-10,1156.1,1222.34,166.9,1003.95,1405.01
4106,2017-03-11,1156.1,1222.34,166.9,1003.95,1405.01
4107,2017-03-12,1156.1,1222.34,166.9,1003.95,1405.01
4108,2017-03-13,1158.2,1237.19,167.71,1008.53,1409.01
4109,2017-03-14,1147.7,1222.24,166.62,998.56,1401.34
4110,2017-03-15,1147.3,1217.23,166.24,1000.39,1394.49
4111,2017-03-16,1146.3,1230.67,166.34,1010.89,1408.63
4112,2017-03-17,1131.7,1219.18,164.83,998.02,1397.82
4113,2017-03-18,1131.7,1219.18,164.83,998.02,1397.82
4114,2017-03-19,1131.7,1219.18,164.83,998.02,1397.82
4115,2017-03-20,1131.4,1215.41,164.53,1003.68,1401.58
4116,2017-03-21,1124.5,1207.04,163.44,999.87,1389.88
4117,2017-03-22,1117.5,1208.3,162.09,1002.11,1394.7
4118,2017-03-23,1123.8,1212.86,163.57,1010.2,1401.72
4119,2017-03-24,1120.0,1207.53,162.91,1008.96,1401.85
4120,2017-03-25,1120.0,1207.53,162.91,1008.96,1401.85
4121,2017-03-26,1120.0,1207.53,162.91,1008.96,1401.85
4122,2017-03-27,1122.7,1217.79,163.21,1014.82,1404.83
4123,2017-03-28,1114.2,1210.36,162.48,1007.0,1399.16
4124,2017-03-29,1112.5,1202.61,162.15,1000.31,1385.06
4125,2017-03-30,1114.0,1198.89,162.02,1002.56,1385.93
4126,2017-03-31,1116.1,1192.61,162.27,998.52,1392.45
4127,2017-04-01,1116.1,1192.61,162.27,998.52,1392.45
4128,2017-04-02,1116.1,1192.61,162.27,998.52,1392.45
4129,2017-04-03,1119.3,1194.52,162.53,1005.3,1404.55
4130,2017-04-04,1113.8,1188.26,162.01,1005.1,1390.75
4131,2017-04-05,1118.9,1194.87,162.67,1009.7,1391.63
4132,2017-04-06,1124.0,1199.65,163.39,1017.89,1403.54
4133,2017-04-07,1131.0,1204.01,164.27,1020.25,1410.41
4134,2017-04-08,1131.0,1204.01,164.27,1020.25,1410.41
4135,2017-04-09,1131.0,1204.01,164.27,1020.25,1410.41
4136,2017-04-10,1134.6,1200.12,164.46,1019.36,1403.5
4137,2017-04-11,1141.6,1209.75,165.3,1030.65,1418.21
4138,2017-04-12,1145.8,1215.35,165.83,1044.63,1430.93
4139,2017-04-13,1145.2,1221.47,165.94,1049.92,1436.08
4140,2017-04-14,1131.9,1201.46,164.5,1036.97,1415.21
4141,2017-04-15,1131.9,1201.46,164.5,1036.97,1415.21
4142,2017-04-16,1131.9,1201.46,164.5,1036.97,1415.21
4143,2017-04-17,1138.8,1207.75,165.47,1049.05,1426.92
4144,2017-04-18,1136.5,1209.18,165.22,1042.42,1427.1
4145,2017-04-19,1137.9,1221.25,165.45,1049.38,1461.58
4146,2017-04-20,1139.8,1221.12,165.8,1047.08,1457.23
4147,2017-04-21,1141.4,1223.07,165.85,1043.61,1461.85
4148,2017-04-22,1141.4,1223.07,165.85,1043.61,1461.85
4149,2017-04-23,1141.4,1223.07,165.85,1043.61,1461.85
4150,2017-04-24,1136.6,1236.0,165.22,1032.57,1457.01
4151,2017-04-25,1131.7,1229.82,164.53,1030.55,1447.44
4152,2017-04-26,1130.5,1235.07,164.26,1017.92,1450.77
4153,2017-04-27,1125.1,1227.32,163.37,1012.01,1445.92
4154,2017-04-28,1130.1,1228.14,163.71,1015.96,1457.26
4155,2017-04-29,1130.1,1228.14,163.71,1015.96,1457.26
4156,2017-04-30,1130.1,1228.14,163.71,1015.96,1457.26
4157,2017-05-01,1130.1,1228.14,163.71,1015.96,1457.26
4158,2017-05-02,1133.4,1236.6,164.35,1013.19,1461.69
4159,2017-05-03,1133.4,1236.6,164.35,1013.19,1461.69
4160,2017-05-04,1130.7,1231.22,163.9,1003.24,1455.21
4161,2017-05-05,1130.7,1231.22,163.9,1003.24,1455.21
4162,2017-05-06,1130.7,1231.22,163.9,1003.24,1455.21
4163,2017-05-07,1130.7,1231.22,163.9,1003.24,1455.21
4164,2017-05-08,1132.1,1244.4,164.16,1003.41,1467.88
4165,2017-05-09,1132.1,1244.4,164.16,1003.41,1467.88
4166,2017-05-10,1132.4,1232.39,163.9,995.39,1466.23
4167,2017-05-11,1134.5,1232.97,164.07,992.61,1466.97
4168,2017-05-12,1130.4,1228.12,163.61,993.63,1456.97
4169,2017-05-13,1130.4,1228.12,163.61,993.63,1456.97
4170,2017-05-14,1130.4,1228.12,163.61,993.63,1456.97
4171,2017-05-15,1126.8,1231.2,163.3,994.48,1452.05
4172,2017-05-16,1125.4,1235.63,163.06,990.1,1451.71
4173,2017-05-17,1117.7,1239.98,162.36,991.22,1443.34
4174,2017-05-18,1118.4,1248.41,162.76,1007.89,1450.4
4175,2017-05-19,1125.2,1250.21,163.66,1009.65,1456.57
4176,2017-05-20,1125.2,1250.21,163.66,1009.65,1456.57
4177,2017-05-21,1125.2,1250.21,163.66,1009.65,1456.57
4178,2017-05-22,1127.5,1263.87,163.67,1014.17,1468.51
4179,2017-05-23,1117.1,1255.62,162.36,1005.72,1452.34
4180,2017-05-24,1120.6,1253.56,162.89,1002.33,1452.3
4181,2017-05-25,1126.6,1264.44,163.6,1009.63,1461.48
4182,2017-05-26,1118.0,1253.11,162.73,1000.31,1445.69
4183,2017-05-27,1118.0,1253.11,162.73,1000.31,1445.69
4184,2017-05-28,1118.0,1253.11,162.73,1000.31,1445.69
4185,2017-05-29,1119.5,1252.1,163.53,1006.47,1434.7
4186,2017-05-30,1120.1,1247.68,164.3,1006.88,1435.97
4187,2017-05-31,1123.9,1255.56,164.59,1014.3,1439.1
4188,2017-06-01,1121.8,1261.18,164.63,1012.68,1444.04
4189,2017-06-02,1120.4,1256.58,166.26,1005.7,1443.47
4190,2017-06-03,1120.4,1256.58,166.26,1005.7,1443.47
4191,2017-06-04,1120.4,1256.58,166.26,1005.7,1443.47
4192,2017-06-05,1120.9,1264.32,165.22,1015.08,1442.65
4193,2017-06-06,1120.9,1264.32,165.22,1015.08,1442.65
4194,2017-06-07,1118.4,1261.28,165.06,1021.98,1443.46
4195,2017-06-08,1122.0,1263.48,165.88,1022.18,1454.34
4196,2017-06-09,1125.0,1259.72,166.21,1022.77,1437.86
4197,2017-06-10,1125.0,1259.72,166.21,1022.77,1437.86
4198,2017-06-11,1125.0,1259.72,166.21,1022.77,1437.86
4199,2017-06-12,1121.6,1256.53,165.14,1016.45,1428.81
4200,2017-06-13,1126.0,1261.29,165.82,1024.89,1426.19
4201,2017-06-14,1128.9,1265.33,166.24,1025.76,1439.63
4202,2017-06-15,1125.6,1262.25,165.87,1029.73,1436.1
4203,2017-06-16,1122.8,1251.75,165.63,1012.72,1431.96
4204,2017-06-17,1122.8,1251.75,165.63,1012.72,1431.96
4205,2017-06-18,1122.8,1251.75,165.63,1012.72,1431.96
4206,2017-06-19,1133.0,1269.24,166.06,1021.96,1447.29
4207,2017-06-20,1131.4,1261.34,166.01,1013.35,1440.56
4208,2017-06-21,1137.0,1266.11,166.42,1021.24,1436.14
4209,2017-06-22,1142.2,1275.61,167.25,1026.1,1447.57
4210,2017-06-23,1140.8,1271.76,167.07,1025.02,1446.42
4211,2017-06-24,1140.8,1271.76,167.07,1025.02,1446.42
4212,2017-06-25,1140.8,1271.76,167.07,1025.02,1446.42
4213,2017-06-26,1140.1,1276.63,166.72,1025.04,1452.83
4214,2017-06-27,1135.2,1269.15,165.84,1014.61,1443.97
4215,2017-06-28,1136.4,1288.85,165.84,1012.88,1456.92
4216,2017-06-29,1141.7,1299.03,167.9,1016.34,1477.13
4217,2017-06-30,1139.6,1303.99,167.79,1017.55,1482.73
4218,2017-07-01,1139.6,1303.99,167.79,1017.55,1482.73
4219,2017-07-02,1139.6,1303.99,167.79,1017.55,1482.73
4220,2017-07-03,1144.0,1306.91,168.97,1018.25,1488.69
4221,2017-07-04,1145.0,1301.81,168.97,1010.06,1481.86
4222,2017-07-05,1149.3,1304.74,168.91,1016.23,1485.82
4223,2017-07-06,1149.3,1304.57,169.02,1015.6,1486.68
